WBInteraction000051849,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;ran-1:Effector
WBInteraction000051850,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",arf-1.1:Effector;fog-3:Affected
WBInteraction000051851,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;ptc-1:Effector
WBInteraction000051852,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Effector
WBInteraction000051853,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;par-5:Effector
WBInteraction000051854,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;stam-1:Effector
WBInteraction000051855,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;pkc-1:Effector
WBInteraction000051856,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",fog-3:Affected;vav-1:Effector
WBInteraction000051857,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the fog-3(q443) mutation is partially suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",dab-1:Effector;fog-3:Affected
WBInteraction000051858,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the ceh-18(mg57);fog-2(q71) double mutation is strongly suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",ceh-18:Affected;dab-1:Effector;fog-2:Affected
WBInteraction000051859,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the ceh-18(mg57);fog-2(q71) double mutation is strongly suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",ceh-18:Affected;fog-2:Affected;vav-1:Effector
WBInteraction000051860,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the ceh-18(mg57);fog-2(q71) double mutation is strongly suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",ceh-18:Affected;fog-2:Affected;stam-1:Effector
WBInteraction000051861,Genetic,Suppression,The inhibition of oocyte meiotic maturation by the ceh-18(mg57);fog-2(q71) double mutation is strongly suppressed,"Govindan JA et al. (2006) Curr Biol ""Galphao/i and Galphas signaling function in parallel with the MSP/Eph receptor ....""",ceh-18:Affected;fog-2:Affected;pkc-1:Effector
WBInteraction000051945,Genetic,Suppression,daf-16 RNAi inhibits the enhanced resistance to C. neoformans found in glp-4(bn2) mutants.,"Tekippe M et al. (2010) PLoS One ""C. elegans germline-deficient mutants respond to pathogen infection using ....""",daf-16:Effector;glp-4:Affected
WBInteraction000051946,Genetic,Suppression,daf-16 RNAi inhibits the enhanced resistance to C. neoformans found in glp-1(e2141) mutants.,"Tekippe M et al. (2010) PLoS One ""C. elegans germline-deficient mutants respond to pathogen infection using ....""",daf-16:Effector;glp-1:Affected
WBInteraction000051947,Genetic,Suppression,Inhibition of DAF-16 by RNAi  shortens the lifespan of glp-4(bn2) animals grown on lawns of both live and killed E. coli.,"Tekippe M et al. (2010) PLoS One ""C. elegans germline-deficient mutants respond to pathogen infection using ....""",daf-16:Effector;glp-4:Affected
WBInteraction000051948,Genetic,Suppression,Inhibition of DAF-16 by RNAi shortens the lifespan of glp-1(e2141) animals grown on lawns of both live and killed E. coli.,"Tekippe M et al. (2010) PLoS One ""C. elegans germline-deficient mutants respond to pathogen infection using ....""",daf-16:Effector;glp-1:Affected
WBInteraction000051951,Genetic,Suppression,elt-2 RNAi inhibits the enhanced resistance to C. neoformans found in glp-4(bn2) mutants.,"Tekippe M et al. (2010) PLoS One ""C. elegans germline-deficient mutants respond to pathogen infection using ....""",elt-2:Effector;glp-4:Affected
WBInteraction000051952,Genetic,Suppression,gem-4(dx77) is capable of suppressing a reduction of gon-2 activity mediated by RNAi. However_ gon-2(RNAi) did not completely eliminate gon-2 activity.   To reduce gon-2  activity to a negligible level_ authors  performed gon-2(RNAi) in a gon-2(q388) background. In these animals_ no suppression by gem-4(dx77) was observed. Therefore_ suppression by gem-4(dx77)  requires that the level of gon-2(+) activity be above a certain threshold.,"Church DL et al. (2003) Genetics ""The promotion of gonadal cell divisions by the Caenorhabditis elegans TRPM ....""",gem-4:Effector;gon-2:Affected
WBInteraction000051953,Genetic,Suppression,gem-4(RNAi) suppresses gon-2(q388).,"Church DL et al. (2003) Genetics ""The promotion of gonadal cell divisions by the Caenorhabditis elegans TRPM ....""",gem-4:Effector;gon-2:Affected
WBInteraction000051954,Genetic,Suppression,This RNAi weakly suppressed gon-2(q388).,"Church DL et al. (2003) Genetics ""The promotion of gonadal cell divisions by the Caenorhabditis elegans TRPM ....""",gon-2:Affected;nra-1:Effector
WBInteraction000051956,Genetic,Suppression,Suppresses life span extension in eak-7 null mutants.,"Alam H et al. (2010) Cell Metab ""EAK-7 controls development and life span by regulating nuclear DAF-16/FoxO ....""",daf-16:Effector;eak-7:Affected;hsb-1:Affected
WBInteraction000051975,Genetic,Suppression,ppfr-1 RNAi partially suppresses the failure to hatch phenotype of the mei-1(ct46) mutation,"Han X et al. (2009) Genetics ""The role of protein phosphatase 4 in regulating microtubule severing in the ....""",mei-1:Affected;ppfr-1:Effector
WBInteraction000051976,Genetic,Suppression,ppfr-1 RNAi partially suppresses the failure to hatch phenotype of the mel-26(ct61sb4) mutation,"Han X et al. (2009) Genetics ""The role of protein phosphatase 4 in regulating microtubule severing in the ....""",mel-26:Affected;ppfr-1:Effector
WBInteraction000051977,Genetic,Suppression,ppfr-1 RNAi partially suppresses the spindle orientation defect of the mel-26(ct61sb4) mutation,"Han X et al. (2009) Genetics ""The role of protein phosphatase 4 in regulating microtubule severing in the ....""",mel-26:Affected;ppfr-1:Effector
WBInteraction000051978,Genetic,Suppression,ppfr-1 RNAi partially suppresses the short spindle phenotype of the mel-26(ct61sb4) mutation,"Han X et al. (2009) Genetics ""The role of protein phosphatase 4 in regulating microtubule severing in the ....""",mel-26:Affected;ppfr-1:Effector
WBInteraction000051979,Genetic,Suppression,pph-4.1 RNAi partially suppresses the failure to hatch phenotype of the mei-1(ct46) mutation,"Han X et al. (2009) Genetics ""The role of protein phosphatase 4 in regulating microtubule severing in the ....""",mei-1:Affected;pph-4.1:Effector
WBInteraction000051980,Genetic,Suppression,pph-4.1 and ppfr-1 RNAi partially suppress the failure to hatch phenotype of the mei-1(ct46) mutation,"Han X et al. (2009) Genetics ""The role of protein phosphatase 4 in regulating microtubule severing in the ....""",mei-1:Affected;ppfr-1:Effector;pph-4.1:Effector
WBInteraction000051981,Genetic,Suppression,pph-4.1 RNAi partially suppresses the failure to hatch phenotype of the mel-26(ct61sb4) mutation,"Han X et al. (2009) Genetics ""The role of protein phosphatase 4 in regulating microtubule severing in the ....""",mel-26:Affected;pph-4.1:Effector
WBInteraction000051982,Genetic,Suppression,ppfr-4 RNAi partially suppresses the failure to hatch phenotype of the mei-1(ct46) mutation,"Han X et al. (2009) Genetics ""The role of protein phosphatase 4 in regulating microtubule severing in the ....""",mei-1:Affected;ppfr-4:Effector
WBInteraction000051983,Genetic,Suppression,ppfr-4 RNAi partially suppresses the failure to hatch phenotype of the mel-26(ct61sb4) mutation,"Han X et al. (2009) Genetics ""The role of protein phosphatase 4 in regulating microtubule severing in the ....""",mel-26:Affected;ppfr-4:Effector
WBInteraction000051987,Genetic,Suppression,RNAi of mdf-2 suppresses the slow cell cycle phenotype of zyg-1 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",mdf-2:Effector;zyg-1:Affected
WBInteraction000051988,Genetic,Suppression,RNAi of mdf-2 suppresses the slow cell cycle phenotype of sas-6 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",mdf-2:Effector;sas-6:Affected
WBInteraction000051989,Genetic,Suppression,RNAi of mdf-1 suppresses the slow cell cycle phenotype of zyg-1 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",mdf-1:Effector;zyg-1:Affected
WBInteraction000051990,Genetic,Suppression,RNAi of san-1 suppresses the slow cell cycle phenotype of zyg-1 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",san-1:Effector;zyg-1:Affected
WBInteraction000051991,Genetic,Suppression,RNAi of bub-1 suppresses the slow cell cycle phenotype of zyg-1 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",bub-1:Effector;zyg-1:Affected
WBInteraction000051992,Genetic,Suppression,RNAi of bub-3 suppresses the slow cell cycle phenotype of zyg-1 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",bub-3:Effector;zyg-1:Affected
WBInteraction000051993,Genetic,Suppression,RNAi of rod-1 suppresses the slow cell cycle phenotype of zyg-1 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",rod-1:Effector;zyg-1:Affected
WBInteraction000051994,Genetic,Suppression,RNAi of hcp-3 suppresses the slow cell cycle phenotype of zyg-1 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",hcp-3:Effector;zyg-1:Affected
WBInteraction000051995,Genetic,Suppression,RNAi of hcp-4 suppresses the slow cell cycle phenotype of zyg-1 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",hcp-4:Effector;zyg-1:Affected
WBInteraction000051996,Genetic,Suppression,RNAi of knl-1 suppresses the slow cell cycle phenotype of zyg-1 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",knl-1:Effector;zyg-1:Affected
WBInteraction000051997,Genetic,Suppression,RNAi of ndc-80 suppresses the slow cell cycle phenotype of zyg-1 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",ndc-80:Effector;zyg-1:Affected
WBInteraction000051998,Genetic,Suppression,RNAi of mdf-2 suppresses the slow cell cycle phenotype of hcp-1/2 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",hcp-1:Affected;hcp-2:Affected;mdf-2:Effector
WBInteraction000051999,Genetic,Suppression,RNAi of san-1 suppresses the slow cell cycle phenotype of hcp-1/2 RNAi,"Essex A et al. (2009) Mol Biol Cell ""Systematic analysis in Caenorhabditis elegans reveals that the spindle ....""",hcp-1:Affected;hcp-2:Affected;san-1:Effector
WBInteraction000052002,Genetic,Suppression,The egl-1(n1084n3082) mutation suppresses the ectopic cell death of midbody ventral cord neurons caused by lin-39 RNAi,"Potts MB et al. (2009) Dev Biol ""Trithorax_ Hox_ and TALE-class homeodomain proteins ensure cell survival ....""",egl-1:Effector;lin-39:Affected
WBInteraction000052003,Genetic,Suppression,The egl-1(n1084n3082) mutation suppresses the ectopic cell death of midbody ventral cord neurons caused by ceh-20 RNAi,"Potts MB et al. (2009) Dev Biol ""Trithorax_ Hox_ and TALE-class homeodomain proteins ensure cell survival ....""",ceh-20:Affected;egl-1:Effector
WBInteraction000052004,Genetic,Suppression,The egl-1(n1084n3082) mutation suppresses the ectopic cell death of midbody ventral cord neurons caused by unc-62 RNAi,"Potts MB et al. (2009) Dev Biol ""Trithorax_ Hox_ and TALE-class homeodomain proteins ensure cell survival ....""",egl-1:Effector;unc-62:Affected
WBInteraction000052005,Genetic,Suppression,nhr-25 RNAi partially suppresses the absence of distal tip cells caused by the hlh-2(tm1768) and ceh-22(q632) mutations,"Chesney MA et al. (2009) Dev Biol ""C. elegans HLH-2/E/Daughterless controls key regulatory cells during ....""",ceh-22:Affected;hlh-2:Affected;nhr-25:Effector
WBInteraction000052006,Genetic,Suppression,nhr-25 RNAi partially suppresses the distal tip cell migration defect caused by the hlh-2(tm1768) and ceh-22(q632) mutations,"Chesney MA et al. (2009) Dev Biol ""C. elegans HLH-2/E/Daughterless controls key regulatory cells during ....""",ceh-22:Affected;hlh-2:Affected;nhr-25:Effector
WBInteraction000052007,Genetic,Suppression,nhr-25 RNAi partially suppresses the loss of distal tip cell lag-2::gfp expression caused by the hlh-2(tm1768) and ceh-22(q632) mutations,"Chesney MA et al. (2009) Dev Biol ""C. elegans HLH-2/E/Daughterless controls key regulatory cells during ....""",ceh-22:Affected;hlh-2:Affected;nhr-25:Effector
WBInteraction000052008,Genetic,Suppression,nhr-25 RNAi partially suppresses the absence of distal tip cells caused by the ceh-22(q632) mutation,"Chesney MA et al. (2009) Dev Biol ""C. elegans HLH-2/E/Daughterless controls key regulatory cells during ....""",ceh-22:Affected;nhr-25:Effector
WBInteraction000052009,Genetic,Suppression,nhr-25 RNAi partially suppresses the distal tip cell migration defect caused by the ceh-22(q632) mutation,"Chesney MA et al. (2009) Dev Biol ""C. elegans HLH-2/E/Daughterless controls key regulatory cells during ....""",ceh-22:Affected;nhr-25:Effector
WBInteraction000052010,Genetic,Suppression,Increased the defecation cycle periods of flr-2(ut5)_flr-4(n2259)_ which has a short defecation cycle . ghi-1(RNAi) might also increase the defecation cycle periods of flr-4(n2259) and flr-2(ut5)_flr-1(ut11)_ but the effect was not very significant.,"Oishi A et al. (2009) Genes Cells ""FLR-2_ the glycoprotein hormone alpha subunit_ is involved in the neural control ....""",flr-2:Affected;flr-4:Affected;ghi-1:Effector
