C35B8.2,Y4C6B.1,0.0021295297
C35B8.2,Y54F10BM.2,0.0016896373
C35B8.2,Y63D3A.5,0.033985698
C35B8.2,Y75B8A.1,0.1626385
C35B8.2,ZK770.3,0.0016896373
C35C5.3,F39C12.2,0.0026446222
C35C5.4,F46F6.2,0.0030672467
C35C5.4,F55C7.7,0.0085979046
C35C5.4,Y106G6E.5,0.019338867
C35C5.4,Y38F1A.10,0.0096182444
C35C5.5,T08G11.5,0.10637121
C35D10.2,F25D1.5,0.023541361
C35D10.2,F52C6.3,0.032117851
C35D10.2,R05F9.1,0.015092875
C35D10.2,R06F6.12,0.07246627
C35D10.2,Y47D7A.1,0.0079937993
C35D10.2,Y75B8A.1,0.029931652
C35D10.2,ZK430.1,0.0017306817
C35D10.9,C48D1.2,1
C35D10.9,T07C4.8,1
C35E7.1,D2030.6,0.0017523907
C35E7.1,W07B3.2,0.012157655
C35E7.10,K05B2.4,0.00017470623
C35E7.2,C49A1.4,0.12185188
C35E7.5,K01G5.1,0.017772787
C35E7.6,M03A8.2,0.0080127883
C35E7.8,F44G3.9,0.096365972
C36A4.10,R05F9.10,0.026859318
C36A4.8,K04C2.4,0.0043074321
C36A4.8,K07F5.14,0.00061504473
C36A4.8,M7.1,0.0094215673
C36A4.8,T26A5.9,0.00099697935
C36B1.1,R05F9.10,0.11931522
C36B1.1,ZK637.5,0.016293625
C36B1.11,F44G3.9,0.044686388
C36B1.11,ZK1098.10,0.011564018
C36B1.12,K01G5.4,0.02548982
C36B1.4,C38D4.6,0.01753625
C36B1.4,C48B6.3,0.0009907332
C36B1.4,C48D5.1,0.053821549
C36B1.4,C56C10.7,0.0093925189
C36B1.4,D1054.2,0.02122796
C36B1.4,F08F8.2,0.013142999
C36B1.4,F23F1.8,0.015748247
C36B1.4,F25H2.9,0.0074406716
C36B1.4,F36G3.1,0.031081687
C36B1.4,F39H12.1,0.02116117
C36B1.4,F47D12.3,0.0045926863
C36B1.4,F54D10.3,0.011324238
C36B1.4,H15N14.1,0.0048238282
C36B1.4,H15N14.2,0.028371096
C36B1.4,M03D4.1,0.03691062
C36B1.4,W02G9.2,0.26529375
C36B1.4,W02G9.3,0.20460407
C36B1.4,Y105C5B.19,0.025706083
C36B1.4,Y105E8B.1,0.087567606
C36B1.4,Y43C5A.6,8.0883358e-005
C36B1.4,Y57A10A.31,0.00096990616
C36B1.5,F26B1.2,0.0015525016
C36B1.7,M04G12.1,0.0023961019
C36B1.8,F38E11.5,0.025047858
C36B1.8,F43C1.2,0.078484676
C36B1.8,F44G3.9,0.038236755
C36B1.8,Y51H7C.6,0.021425661
C36B1.8,Y54E10A.9,0.025799542
C36B1.9,F09E10.8,0.0038493202
C36B1.9,T08G11.5,0.41117138
C36B7.7,ZK1053.5,0.012462675
C36C5.5,F32E10.4,0.0041309783
C36C9.1,C50E3.13,0.013077453
C36C9.1,C52B11.2,0.094921872
C36C9.1,F28D1.2,0.045483246
C36C9.1,F49H12.3,0.0083539227
C36C9.1,H06I04.1,0.049564053
C36C9.1,K09B11.9,0.012534641
C36C9.1,M7.2,0.014252494
C36C9.1,R05F9.1,0.055902607
C36C9.1,R07B7.2,0.02010323
C36C9.1,T04D3.1,0.019745427
C36C9.1,Y116A8C.36,0.078229673
C36C9.1,Y54E2A.3,0.1810172
C36C9.1,Y57A10B.6,0.0021692665
C36C9.1,Y65B4BR.4,0.046181397
C36C9.1,ZK112.2,0.030609988
C36C9.1,ZK673.3,0.0070162325
C36E6.5,C46H11.8,0.0012711672
C36E6.5,F08F3.9,0.0022789113
C36E6.5,F41G3.10,0.0011342813
C36E6.5,T05C12.6,0.11742249
C36E8.4,T20B12.2,0.01218567
C36E8.4,ZK1248.3,0.0079775349
C36E8.5,F58A4.8,0.0061234098
C36E8.5,K08E3.7,0.0014600791
C36F7.1,C36H8.2,0.026670142
C36F7.1,C39E6.4,0.064281953
C36F7.1,F13G3.1,1
C36F7.1,F40E10.2,0.020369777
C36F7.1,F54A5.1,0.0035597313
C36F7.1,K03A11.3,0.0042769316
C36F7.1,K06A1.4,0.023557708
C36F7.1,M142.4,0.01417557
C36F7.1,T22H9.4,0.27896819
C36F7.1,W02D3.9,0.014219021
C36F7.1,Y51H4A.4,0.22664535
C36F7.1,Y53C12B.5,0.18516059
C36F7.1,Y73F8A.16,0.0095081238
C36F7.1,Y80D3A.3,0.047807498
C36F7.2,ZK1055.7,0.0029164325
C36F7.5,K08H2.8,0.0008742168
C36H8.1,D2013.2,0.021548548
C36H8.1,K02B7.3,0.0055219414
C36H8.2,C38D4.6,0.024615147
C36H8.2,C42D8.4,0.0029370584
C36H8.2,F13G3.1,1
C36H8.2,F18A1.2,0.0033158535
C36H8.2,F44G3.9,0.11603213
C36H8.2,F54F2.5,0.0050768742
C36H8.2,JC8.6,0.0038908434
C36H8.2,Y38C9A.1,0.00054456435
C37A2.2,F47D12.4,0.46243225
C37A2.3,T21G5.5,0.0025521533
C37A2.4,C50C3.8,0.016316885
C37A2.4,F28H1.3,0.0039484563
C37A2.4,M05B5.5,0.018190304
C37A2.4,T05A6.2,0.00014081447
C37A2.4,Y105E8B.1,0.020303336
C37A2.4,Y59A8B.10,0.011407461
C37A2.5,R02F2.5,0.02846658
C37A2.5,T21G5.5,0.021072014
C37A2.5,W10C8.2,0.0081445214
C37A2.7,W02G9.2,0.10571911
C37A2.7,W02G9.3,0.079619933
C37A2.7,Y37E3.7,0.0034640248
C37A5.9,C54D1.6,0.0055760839
C37A5.9,K02B12.4,0.0044059626
C37A5.9,K04G2.8,0.0059710117
C37A5.9,T05C12.6,0.12844114
C37A5.9,Y18D10A.5,0.0021953421
C37C3.2,T28C12.4,0.00022806127
C37C3.6,C47E8.5,0.058109969
C37C3.6,C52A11.4,0.060520993
C37C3.6,F17E5.1,0.039960446
C37C3.6,F35A5.3,0.016941639
C37C3.6,F36A2.6,0.013789289
C37C3.6,F44G3.9,0.22842932
C37C3.6,F48F7.7,0.051324372
C37C3.6,T01D1.6,0.21825813
C37C3.6,T23F1.6,0.23980228
C37C3.6,T26E3.3,0.017067854
C37C3.6,Y17G7B.14,0.084452015
C37C3.6,ZK1067.7,0.39805841
C37E2.1,F43G9.1,0.0089066744
C37E2.2,T08G2.3,0.00046135111
C37E2.4,F13G3.1,0.99998879
C37E2.4,F38B7.1,0.00036612956
C37E2.4,T18D3.2,0.012374264
C37E2.4,Y52E8A.2,0.0026656916
C37E2.4,Y53C12B.5,0.067352729
C37E2.5,T07C4.6,0.26362111
C37E2.5,ZK652.5,0.0031484105
C37F5.1,T22H9.4,0.044318076
C37F5.1,W02D3.9,0.00017160824
C37H5.8,Y54E2A.3,0.016497259
C38C10.5,R03D7.6,0.0065061148
C38C10.5,Y15E3A.1,0.0045563657
C38C3.5,M03F4.2,3.2217683e-005
C38C3.5,T04C12.4,0.012490446
C38C3.5,T04C12.6,0.012878468
C38C3.5,T21G5.5,0.038989111
C38C3.5,T22B2.4,0.013441167
C38C3.9,K10C3.6,0.00062215693
C38D4.3,DY3.2,0.035353127
C38D4.3,F14F3.1,0.023997171
C38D4.5,C56G7.1,0.0062193833
C38D4.5,F21H7.3,0.0028941997
C38D4.5,F49B2.5,0.042555367
C38D4.5,R09B3.2,0.0028941997
C38D4.5,T10E10.4,0.023786886
C38D4.5,T28D6.9,0.0028941997
C38D4.5,ZK488.4,0.0032373749
C38D4.5,ZK938.1,0.0028941997
C38D4.6,C38D4.9,0.011455884
C38D4.6,C39B10.6,0.045459159
C38D4.6,C44H4.5,0.062662237
C38D4.6,C50F4.13,0.003879636
C38D4.6,F08G12.2,0.10814421
C38D4.6,F10B5.5,0.011455884
C38D4.6,F10C5.1,0.0066124522
C38D4.6,F13B10.1,0.63845011
C38D4.6,F13E6.1,0.033166385
C38D4.6,F14F3.1,0.38144887
C38D4.6,F25E2.5,0.035845243
C38D4.6,F26F4.10,0.011455884
C38D4.6,F28H6.1,0.046755292
C38D4.6,F31C3.2,0.042887881
C38D4.6,F35C8.3,0.024979878
C38D4.6,F38B6.2,0.00065160359
C38D4.6,F44B9.9,0.011455884
C38D4.6,F44E7.9,0.011455884
C38D4.6,F46G11.3,2.1122873e-005
C38D4.6,F48E8.5,0.099649681
C38D4.6,F53F4.10,0.011455884
C38D4.6,F54C8.3,0.15278738
C38D4.6,F58A4.8,0.033220068
C38D4.6,F59A6.1,0.020031154
C38D4.6,F59E12.2,0.051624186
C38D4.6,H04J21.3,0.61746672
C38D4.6,H20J04.5,0.025552527
C38D4.6,K06H7.6,0.23396991
C38D4.6,K07A9.2,0.011455884
C38D4.6,K07C11.2,0.052969831
C38D4.6,K07C11.4,0.046528096
C38D4.6,K09B11.1,0.060740146
C38D4.6,M02A10.3,0.21612356
C38D4.6,R03G5.2,0.045434977
C38D4.6,R11G1.3,0.0050119987
C38D4.6,R12B2.4,0.089530612
C38D4.6,R13F6.9,0.11543863
C38D4.6,R144.1,0.051061522
C38D4.6,T04A8.11,0.011455884
C38D4.6,T05G5.3,0.087646523
C38D4.6,T12B5.6,0.19004319
C38D4.6,T20B12.8,0.052132025
C38D4.6,T22H9.4,0.079153726
C38D4.6,T26A5.9,0.63213072
C38D4.6,W01B6.9,0.29338792
C38D4.6,W03C9.4,0.032187353
C38D4.6,W06F12.1,0.090695179
C38D4.6,Y110A7A.10,0.11018248
C38D4.6,Y37A1B.13,0.011455884
C38D4.6,Y43F4B.5,0.012574824
C38D4.6,Y51H4A.17,0.1625137
C38D4.6,Y51H4A.8,0.50165549
C38D4.6,Y55F3AM.15,0.16079827
C38D4.6,Y56A3A.20,0.031722866
C38D4.6,Y73B6A.5,0.014625094
C38D4.6,ZC504.4,0.62246833
C38D4.6,ZK858.4,0.29419589
C38D4.7,F28H6.2,0.00080961928
C38D4.7,F53B3.1,0.0079214321
C38D4.7,K07C5.8,0.0025072697
C38D4.7,R08E3.4,0.0028667591
C38D4.7,ZK1236.2,0.0012560133
C38D9.1,F44G3.9,0.011575597
C38D9.1,R02F2.5,0.11609083
C38D9.1,T05F1.4,0.00083389607
C38D9.1,W03G1.4,0.028565382
C38D9.1,Y105C5B.19,0.008343902
C38D9.1,Y53H1A.1,0.011377897
C38D9.1,Y55F3C.6,0.016554638
C38D9.1,ZC239.15,0.0060609472
C38H2.1,T19D7.4,4.5574515e-005
C39B10.6,C39E6.4,0.057114663
C39B10.6,F08C6.7,0.15207945
C39B10.6,F10C1.5,0.001283112
C39B10.6,F13G3.1,1
C39B10.6,F22D3.1,0.0022370281
C39B10.6,F31E8.3,0.03110057
C39B10.6,F52C12.5,0.059855847
C39B10.6,F55A8.1,0.0047099182
C39B10.6,K02B9.4,0.0044447625
C39D10.3,T21G5.4,0.00053039363
C39D10.3,Y69H2.3,0.13342025
C39D10.7,C52A11.4,0.1237654
C39D10.7,F14D12.2,0.036289887
C39D10.7,F14F3.1,0.12363453
C39D10.7,F25E2.5,0.085717211
C39D10.7,F54A5.2,0.0028662084
C39D10.7,F54A5.3,0.0026087852
C39D10.7,K06H7.6,0.0078301396
C39D10.7,K07D4.7,0.057630893
C39D10.7,K08D10.7,0.024184328
C39D10.7,M79.1,0.098059517
C39D10.7,R06B9.3,0.020627971
C39D10.7,R09B5.5,0.12940249
C39D10.7,R12B2.1,0.11191114
C39D10.7,T04D1.3,0.096216362
C39D10.7,T11B7.4,0.49390193
C39D10.7,T26A5.9,0.02366952
C39D10.7,W07B3.2,1
C39D10.7,Y17G7B.14,0.023110564
C39D10.7,Y37D8A.17,0.0042700141
C39D10.7,Y50E8A.9,0.0089253589
C39D10.7,Y51H7C.6,0.03461608
C39D10.7,Y54E10A.9,0.0366177
C39D10.7,Y65B4A.7,0.079725325
C39D10.7,ZK418.4,0.032577942
C39D10.7,ZK849.1,0.56873679
C39D10.7,ZK849.2,0.72943541
C39E6.4,F13G3.1,1
C39E6.4,F25E2.5,0.026954816
C39E6.4,F46G10.6,0.052578196
C39E6.4,F53F8.1,0.38666937
C39E6.4,K07D4.6,0.0050427853
C39E6.4,K10C3.6,0.19439176
C39E6.4,T07C4.2,0.0033793484
C39E6.4,T07C4.6,0.99611857
C39E6.4,T22H9.4,0.59981405
C39E6.4,T24H10.7,0.12003707
C39E6.4,Y11D7A.12,0.14119181
C39E6.4,Y45G5AM.1,0.41077514
C39E6.4,Y47D3A.12,0.0045887472
C39E6.4,Y51H4A.4,0.48816962
C39E6.4,Y53C12B.5,0.29026124
C39E6.4,ZK652.5,0.12286896
C39E9.11,T04H1.2,0.0092426729
C39E9.13,C54G10.2,0.0034392302
C39E9.13,F31E3.3,0.01163578
C39E9.13,W04D2.1,0.34985701
C39E9.14,F01F1.12,0.005842305
C39E9.14,F39B2.11,0.005146078
C39E9.14,F39H11.5,0.0015413488
C39E9.14,F56E10.2,0.00047926546
C39E9.14,T15B7.3,4.3262743e-006
C39E9.14,Y113G7A.13,0.0010746482
C39E9.14,Y57G11C.22,0.0227705
C39E9.14,ZC328.4,0.0080947674
C39E9.14,ZK1098.10,0.028106809
C39E9.14,ZK546.1,0.016589284
C39E9.4,D1007.6,0.0036815159
C39E9.5,R05F9.10,0.11134842
C39E9.5,Y69H2.3,0.027347133
C39F7.2,F55C7.7,0.011622536
C39F7.2,T19B4.7,0.0045879564
C39F7.4,F13B10.1,0.024398521
C39F7.4,K01G5.4,0.0078775614
C40A11.2,F01F1.12,0.0055047401
C40A11.2,F17E9.5,0.0068509816
C40A11.2,F21D5.6,0.00043140662
C40A11.2,Y39B6A.1,0.021056861
C40A11.4,F15B10.2,0.045154379
C40A11.7,D1054.2,0.0018257221
C40A11.7,W04D2.1,0.27320365
C40A11.7,ZK1055.7,0.049476905
C40A11.8,Y41C4A.14,0.2630733
C40H1.1,F52E1.7,0.012038537
C40H1.1,H12I13.4,0.0016484287
C40H1.2,D1007.6,0.0037349193
C40H1.3,F52D2.4,0.0017464667
C40H1.6,T03F1.1,0.0022972098
C40H1.6,W02G9.2,0.070687453
C40H1.6,W02G9.3,0.052981005
C40H5.4,T08G11.5,0.10637121
C41A3.2,T11B7.1,0.0040137459
C41C4.7,F54E7.3,0.0097701851
C41C4.8,F19B6.2,0.015220667
C41C4.8,F23C8.4,0.040364863
C41C4.8,F28F8.6,0.10033288
C41C4.8,F48A11.5,0.023759665
C41C4.8,H06H21.6,0.040093864
C41C4.8,K06H7.3,0.0085593204
C41C4.8,R09E12.3,0.029565419
C41C4.8,T01E8.9,0.040093864
C41C4.8,Y94H6A.9,0.046011263
C41C4.8,ZK353.8,0.070585394
C41D11.8,Y47G6A.8,0.0016804378
C41D11.8,Y56A3A.32,0.00017354921
C41G7.1,Y37D8A.9,0.0071226135
C41G7.2,W07B3.2,0.13386078
C41G7.5,F54E7.3,0.040072423
C42D4.1,F52F12.3,0.00040380566
C42D4.2,D1007.6,0.002036342
C42D4.3,F15B10.2,0.045154379
C42D8.2,F10C5.1,0.0056450872
C42D8.2,F47A4.3,0.021573898
C42D8.2,F56D12.4,0.023690078
C42D8.2,T23F1.6,0.015462876
C42D8.4,C54D1.6,0.010753499
C42D8.4,T14F9.4,0.0036112349
C42D8.4,T16G1.1,0.0075991102
C42D8.4,Y47D3A.6,0.020042546
C42D8.5,T08G11.5,0.10637121
C42D8.8,K01G5.1,0.017772787
C43C3.1,F08C6.3,0.013140001
C43C3.1,F47G6.1,0.0159098
C43C3.1,T17H7.4,0.049526363
C43E11.10,F32E10.4,0.0041309783
C43E11.11,F52E4.7,0.00046265232
C43E11.3,T08G11.5,0.10637121
C43E11.4,K11D2.3,0.0018179208
C43E11.6,F40F8.5,0.00086501707
C43E11.6,T04H1.2,0.073936554
C43E11.6,Y39B6A.46,0.0019593359
C43E11.8,F17A9.5,0.10018028
C43E11.9,Y69H2.3,0.088458692
C43F9.6,W09C2.1,0.0095302798
C43G2.2,F46F3.4,0.11078902
C43G2.2,K09H11.1,0.0060469216
C43G2.2,T25B9.8,0.01361764
C43G2.2,W01A11.3,0.037556047
C43G2.2,Y69A2AR.18,0.0024492618
C43G2.2,Y71F9AL.14,0.0074557924
C43H6.6,K10D2.1,1.562482e-007
C43H6.7,Y63D3A.4,0.0040380556
C43H6.8,C48D5.1,0.0097333897
C43H6.8,M05B5.5,0.028357591
C44B11.1,D1081.6,0.00030738264
C44B12.5,F17E5.1,0.0019470106
C44B12.5,F47A4.3,0.035028725
C44B12.5,R05D11.3,0.0027077053
C44B12.5,T04H1.6,0.0086257326
C44B7.1,F37A4.9,0.013772399
C44B7.1,F52C6.3,0.020076863
C44B7.1,F56H1.4,0.0030307099
C44B7.1,H15N14.2,0.0066205404
C44B7.1,Y104H12A.1,0.0046888303
C44B7.5,F58A4.8,0.001457392
C44B9.2,C52B11.2,0.080723888
C44B9.2,F10D11.2,0.005121608
C44B9.2,F42H10.5,0.008507188
C44B9.2,F47G6.1,0.068119436
C44B9.2,F55H12.6,0.012088709
C44B9.2,K08H2.3,0.00090881428
C44B9.2,M04G12.1,0.084592223
C44B9.2,Y17G7B.15,0.0097903708
C44B9.2,ZK1055.7,0.0053673793
C44B9.2,ZK1248.3,0.0057734778
C44B9.4,F23D12.5,0.025178579
C44B9.4,F25E2.5,0.017348049
C44B9.4,F32A5.6,0.022956287
C44B9.4,F44G3.9,0.089538964
C44B9.4,F49H12.1,0.093102087
C44B9.4,F53F8.1,0.13540869
C44B9.4,R06C7.9,0.024708161
C44B9.4,R11E3.6,0.093781037
C44B9.4,R144.9,0.029693884
C44B9.4,T04D1.3,0.03945027
C44B9.4,T05A10.1,0.065732366
C44B9.4,T12E12.2,0.0036047612
C44B9.4,T18H9.6,0.0051638643
C44B9.4,T20H4.2,0.0065175169
C44B9.4,T22B7.1,0.11359632
C44B9.4,T27A8.2,0.034528799
C44B9.4,VC5.4,0.027042273
C44B9.4,W10C8.2,0.034242152
C44B9.4,Y106G6H.14,0.017170355
C44B9.4,Y111B2A.10,0.018616711
C44B9.4,Y45F10D.13,0.072997893
C44B9.4,Y45G5AM.1,0.14625652
C44B9.4,Y51A2D.17,0.019902135
C44B9.4,Y51H1A.4,0.069509427
C44B9.4,Y54F10AM.1,0.029337907
C44B9.4,Y79H2A.11,0.014239083
C44B9.4,Y92H12A.1,0.099358312
C44B9.4,ZK593.4,0.035953752
C44C1.4,F36F2.4,0.00092752643
C44C1.4,Y42H9AR.3,0
C44C1.4,ZC155.7,1.288225e-005
C44C1.5,F25D1.5,0.00089443015
C44C10.1,T04H1.6,0.0031274828
C44C10.5,H06H21.9,0.0022758062
C44C10.8,F08C6.7,0.074866708
C44C10.8,F13G3.1,0.99999912
C44C10.8,M05B5.5,0.0046966557
C44C10.8,R144.9,0.024980943
C44C10.8,T22H9.4,0.12738509
C44C10.8,Y45G5AM.1,0.1235846
C44C11.1,W05B10.4,0.00017358803
C44E4.3,H06H21.9,0.010777774
C44E4.3,K09B11.9,0.064942544
C44F1.2,F13G3.1,1
C44F1.2,F17E5.1,3.1318571e-005
C44F1.2,F27E5.2,0.31339642
C44F1.2,F38A6.1,0.33229379
C44F1.2,F49H12.1,0.29441173
C44F1.2,F52F12.4,0.19864725
C44F1.2,F53F8.1,0.40500157
C44F1.2,F53H1.4,0.060917906
C44F1.2,F56F11.3,0.030690453
C44F1.2,K03B8.4,0.065786854
C44F1.2,R144.3,0.066032049
C44F1.2,T22B7.1,0.60269799
C44F1.2,T26A5.7,0.049623837
C44F1.2,W05H7.4,0.24301958
C44F1.2,Y108F1.3,0.041415412
C44F1.2,Y39A3CR.6,0.28423827
C44F1.2,Y51H1A.4,0.22648589
C44F1.2,ZK593.4,0.1210221
C44H4.5,C48D5.1,0.073183415
C44H4.5,F40F8.10,0.030970102
C44H4.5,F46H5.3,0.0056829721
C44H4.5,F52D10.3,0.041534661
C44H4.5,F52F12.3,0.029364619
C44H4.5,T05H10.5,0.0027319198
C44H4.5,T28C6.7,0.088098694
C44H4.5,W05B10.1,0.0022799872
C44H4.5,Y24D9A.4,0.042450864
C44H4.5,Y73F8A.6,0.00046510492
C45B2.1,R05F9.10,0.1129869
C45B2.1,Y41C4A.14,0.067043502
C45E1.1,F43C1.2,0.024351884
C45E1.1,R12B2.5,0.0044030667
C45E5.6,F12F3.1,0.00065028394
C45E5.6,F13G3.1,1
C45E5.6,T07C4.6,1
C45E5.6,T22B7.1,0.68068752
C45E5.6,T22H9.4,0.97871793
C45E5.6,W02D3.9,0.014395322
C45E5.6,W10C8.2,0.040887942
C45E5.6,Y47D3A.2,0.00028019555
C45E5.6,Y49F6C.3,0.00043632645
C45E5.6,ZK849.1,0.035431135
C45E5.6,ZK849.2,0.063602482
C45G3.1,M03F4.2,0.0080739282
C45G3.1,R02F11.4,0.0070549438
C45G3.1,T21H3.3,0.0015937678
C45G3.1,W04D2.1,0.073955466
C45G3.1,Y105E8B.1,0.040953496
C45G3.3,F58A4.8,0.001457392
C45G3.5,F29B9.6,0.0022319646
C45G3.5,F58A4.8,0.0067391079
C45G9.5,F20B6.2,0.00039890866
C45G9.5,M176.2,5.6546686e-005
C45G9.7,C50B6.2,0.0028703501
C45G9.7,F13E9.3,0.0028703501
C45G9.7,F21F8.7,0.035628765
C45G9.7,F35A5.8,0.00050024979
C45G9.7,F39C12.1,0.0028703501
C45G9.7,F42A10.2,0.0044886159
C45G9.7,F59E12.11,0.018421734
C45G9.7,H06A10.1,0.0028703501
C45G9.7,K05C4.6,0.009861302
C45G9.7,K08F8.4,0.032851816
C45G9.7,K11E8.1,0.012814156
C45G9.7,R01H10.3,0.0028703501
C45G9.7,R151.2,0.053826247
C45G9.7,T11B7.4,0.15973002
C45G9.7,T20F5.4,0.0050483921
C45G9.7,Y22D7AL.5,0.0074086619
C45G9.7,Y51H7C.3,0.010948311
C45G9.7,ZK1128.7,0.013243805
C45H4.17,F35E8.8,0.25134118
C46A5.9,F52D10.3,0.044112817
C46A5.9,M117.2,0.016958524
C46A5.9,R11A8.4,0.015119678
C46A5.9,R13H8.1,0.024495729
C46A5.9,ZK858.4,0.0059547206
C46C2.1,Y37A1B.17,0.042435567
C46C2.1,Y59A8B.23,0.00018650339
C46E10.5,F15B10.3,0.00052612598
C46E10.5,F38A5.7,0.0027882906
C46E10.8,F01D4.6,0.04438245
C46E10.8,F13G3.1,1
C46E10.8,T07C4.6,0.9585458
C46E10.8,T22H9.4,0.34697685
C46E10.8,T28F12.2,0.24900376
C46E10.8,W10C8.2,0.041450568
C46E10.8,Y51H4A.4,0.26467407
C46E10.8,Y53C12B.5,0.13441615
C46E10.8,ZC64.4,0.00031723814
C46E10.9,F12F6.5,0.0018632968
C46F11.1,W09H1.6,0.0064695441
C46F11.2,K06B4.11,0.00074090212
C46F11.4,W02D3.8,0.0023822451
C46H11.11,Y92H12A.1,0.059535173
C46H11.4,T08G11.5,0.10637121
C46H11.6,T28C6.7,0.0012734144
C46H11.8,F09F7.5,0.016165884
C46H11.8,F32E10.4,0.08613067
C46H11.8,F45E1.7,0.062436827
C46H11.8,F53A2.7,0.00031726582
C46H11.8,Y39B6A.1,0.011305433
C46H11.8,Y54E2A.11,0.0011431709
C46H11.8,Y65B4BR.4,0.0093123359
C46H11.8,ZK484.1,0.005358291
C46H11.9,F15B10.2,0.045154379
C46H3.1,R02F2.5,0.013044719
C46H3.2,F21D12.1,0.03194447
C46H3.2,F38A6.1,0.072566971
C46H3.2,F44G3.9,0.11824962
C46H3.2,F53F8.1,0.094572734
C46H3.2,R11E3.6,0.065372752
C46H3.2,T22A3.4,0.0026646756
C46H3.2,T22B7.1,0.077458499
C46H3.2,T27A8.2,0.02322046
C46H3.2,W05H7.4,0.050489705
C46H3.2,Y53C10A.3,0.040761719
C46H3.2,Y56A3A.4,0.013774226
C46H3.2,Y62F5A.1,0.036152326
C47B2.2,F19B6.1,0.4603847
C47B2.3,K09B11.9,0.023396021
C47B2.3,M05D6.2,0.0013467955
C47B2.4,F39H11.5,0.0013551543
C47B2.4,Y38A8.2,0.0046989383
C47B2.5,F45E4.3,1.5877835e-005
C47B2.5,T10A3.1,0.0030583655
C47C12.3,F13G3.1,0.99667947
C47C12.3,F54E7.7,0.0011541316
C47C12.3,W10C8.2,0.0097487793
C47C12.3,Y73F8A.21,0.0029980739
C47D12.2,F13C5.6,0.0041407351
C47D12.2,F37A4.9,0.012886755
C47D12.2,F52C6.2,0.012337317
C47D12.2,F52E1.13,0.0032429571
C47D12.2,F53B3.1,0.012267985
C47D12.2,K07A1.2,0.0034664643
C47D12.2,M106.4,0.005396433
C47D12.2,T20F10.1,0.0079076523
C47D12.2,T23F11.2,0.00014797296
C47D12.2,T28H11.4,0.00083134858
C47D12.2,Y105E8A.1,0.01048323
C47D12.2,Y106G6H.14,0.096556797
C47D12.2,Y11D7A.11,0.0022892397
C47D12.2,Y43C5B.2,0.004423863
C47D12.2,Y57G11C.10,0.0038733528
C47D12.2,Y62E10A.12,0.0014506886
C47D12.2,ZK1098.10,0.021709036
C47D12.6,F22F4.3,0.0024480336
C47D12.6,F35G12.12,0.0036326045
C47D2.1,F39H2.4,0.0050954755
C47D2.1,Y69H2.3,0.02328916
C47D2.2,T23G5.3,0.0002683093
C47E12.1,F30A10.8,0.003139216
C47E12.2,Y20F4.3,0.003171992
C47E12.4,Y39G10AR.13,0.020834706
C47E12.5,T03E6.7,0.00074254235
C47E12.9,Y40B10A.2,0.0072520808
C47E8.3,D1007.6,0.0036815159
C47E8.4,T04H1.2,0.0092426729
C47E8.5,F11C3.3,0.063740775
C47E8.5,F26D10.3,0.065680213
C47E8.5,F29C4.1,0.014299813
C47E8.5,F30H5.1,0.030098748
C47E8.5,F32A11.2,0.03634508
C47E8.5,F40F9.3,0.036493862
C47E8.5,F42A10.3,0.031592894
C47E8.5,F53A3.3,0.0062417584
C47E8.5,K06B4.1,0.016867062
C47E8.5,R07E5.8,0.0029403373
C47E8.5,R09E10.7,0.063847924
C47E8.5,R09E12.3,0.15543661
C47E8.5,R12B2.1,0.0060406185
C47E8.5,T11B7.4,0.52481794
C47E8.5,W02F12.5,0.0035798406
C47E8.5,W08F4.8,0.005132863
C47E8.5,Y63D3A.4,0.01503024
C47E8.5,Y92C3B.2,0.0096180943
C47E8.5,ZC434.8,0.026633143
C47E8.7,T21D12.4,0.0015127397
C47F8.8,T07C4.6,0.1998289
C47G2.1,R05F9.10,0.026859318
C47G2.2,C49A1.4,0.39119409
C47G2.2,F01D4.6,0.11297726
C47G2.2,F13G3.1,1
C47G2.2,F33D4.1,0.11911509
C47G2.2,F40F9.7,0.19687401
C47G2.2,F49H12.1,0.27334933
C47G2.2,K01B6.1,0.13353363
C47G2.2,R02F2.5,0.059164648
C47G2.2,R53.3,0.16838803
C47G2.2,T07C4.6,0.99465015
C47G2.2,T14F9.4,0.097353598
C47G2.2,T22H9.4,0.5817938
C47G2.2,T28F12.2,0.48603404
C47G2.2,W02D3.9,0.016500531
C47G2.2,W09C2.1,0.021379228
C47G2.2,W10C8.2,0.09879626
C47G2.2,Y47D3A.12,0.0026328683
C47G2.2,Y49E10.14,0.025391963
C47G2.2,Y51H4A.4,0.4720743
C47G2.2,Y53C12B.5,0.28456539
C47G2.2,Y73F8A.21,0.028930924
C47G2.5,K07C11.2,0.0076539392
C48D1.2,T07C4.8,1
C48D1.2,Y106G6E.5,0.010730957
C48D1.2,Y47H9C.6,0.035819721
C48D5.1,F10C5.1,0.014646792
C48D5.1,F21D12.1,0.0048993678
C48D5.1,F22B5.7,0.030256127
C48D5.1,F29G9.5,0.0052418799
C48D5.1,F33D11.4,0.015187501
C48D5.1,F33H2.6,0.0061560672
C48D5.1,F44C4.2,0.0064419909
C48D5.1,F52F12.3,0.023852813
C48D5.1,K01A6.2,0.095284637
C48D5.1,K02F3.4,0.020494132
C48D5.1,R03G5.2,0.014406897
C48D5.1,R13A5.5,0.033697619
